ENSG00000169188	1069	1345	1464	943	800	798	782	779	743	1547	1735	2098	1318	966	1034	1397	1364	1454	4125	3366	3640	1980	2897	1993	2366	2242	2513
ENSG00000158578	2	1	4	2	1	4	4	3	6	2	1	1	2	2	3	2	4	4	6	3	0	3	7	8	8	11	15
ENSG00000238269	1	1	0	1	3	1	7	4	2	2	0	2	1	0	1	3	1	1	7	4	1	2	5	2	12	3	8
ENSG00000234068	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	6	2	5
ENSG00000182518	365	433	480	425	373	389	416	378	420	451	494	592	538	351	401	479	491	473	1147	1107	1053	799	1522	636	929	849	1119
ENSG00000256045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158639	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000204279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187601	141	186	202	135	93	121	144	159	135	378	429	492	384	265	335	499	395	427	2086	1490	1654	1026	1746	1026	1321	1322	1577
ENSG00000247746	47	50	43	73	41	61	44	40	39	89	69	123	75	72	105	67	64	69	258	219	255	194	329	181	173	157	197
ENSG00000189299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0
ENSG00000083750	375	406	453	479	425	455	430	448	539	409	449	582	528	352	459	393	409	473	997	1007	1071	823	1456	830	924	804	1099
ENSG00000227486	0	0	1	0	0	2	0	0	0	0	4	4	1	3	1	3	2	8	13	15	11	6	17	8	9	4	18
ENSG00000102349	143	167	188	122	115	140	162	148	160	290	354	388	330	240	255	314	272	325	759	721	679	400	726	301	486	507	466
ENSG00000188021	1717	2236	2410	1807	1762	1782	1180	1238	1104	2213	2556	3241	3044	2157	2621	2065	1940	2111	7107	5721	6427	6123	9980	4989	3950	4021	4283
ENSG00000230105	0	4	0	2	8	7	3	4	5	4	3	10	5	4	7	7	3	10	2	11	4	7	13	9	13	12	12
ENSG00000204272	758	879	919	864	837	851	722	721	842	1129	1260	1550	1465	986	1141	1348	1098	1280	3063	2529	2824	2264	3735	1841	2112	2149	2400
ENSG00000204271	677	741	865	773	711	728	621	649	624	874	1018	1251	1240	858	977	762	708	803	2755	2594	2561	2123	3397	1896	1479	1380	1440
ENSG00000186787	105	140	129	124	83	96	91	103	113	98	105	120	77	82	68	94	75	100	357	299	281	188	265	166	198	211	244
ENSG00000147059	3	1	1	1	1	3	4	4	3	3	2	7	6	2	2	3	6	6	20	7	7	15	19	5	17	2	5
ENSG00000165591	78	94	140	108	88	125	102	106	118	159	166	243	195	143	151	168	153	197	529	375	451	349	529	355	330	272	371
ENSG00000198455	644	631	799	741	680	737	736	806	766	870	847	1166	916	696	775	905	836	1061	2372	2028	2027	1555	2468	1093	1732	1659	1745
ENSG00000215174	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	2	1	0	0	0	0
ENSG00000198205	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000186767	815	1035	993	623	636	687	489	456	519	1125	1294	1655	1154	957	1101	808	709	894	4102	3036	3370	2000	3552	1480	1299	1486	1587
ENSG00000131089	449	527	533	511	451	545	424	431	479	625	657	790	735	511	572	564	531	605	2201	2032	1959	1564	2579	1576	1400	1411	1556
ENSG00000222532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184675	1122	1317	1609	593	547	572	387	468	446	2137	2395	2841	1546	1078	1218	908	883	1122	6452	6001	6230	2945	4738	2835	2002	1950	2238
ENSG00000198881	1	14	8	12	9	11	2	6	7	4	5	6	7	4	9	6	4	3	23	32	16	23	51	20	32	17	10
ENSG00000102043	84	95	112	102	99	91	57	78	81	125	132	154	136	113	124	109	103	107	496	482	457	357	639	313	282	277	367
ENSG00000126970	639	730	863	796	725	791	834	791	778	844	1000	1179	1211	891	984	1145	1017	1243	3561	2971	2949	2552	4244	2635	2952	2749	2906
ENSG00000102053	213	241	289	313	316	320	202	240	241	260	353	392	399	331	398	364	322	359	728	739	754	974	1671	807	677	650	582
ENSG00000001497	3852	4579	5313	4134	3743	3982	3433	3362	3515	6223	7067	8777	7571	5201	5862	6187	5644	6507	20848	16880	18171	13668	21656	13669	13972	12874	14599
ENSG00000147065	7607	8803	10118	9802	8961	9846	9270	8873	9451	12152	13442	16437	16347	11547	13381	14239	13692	15618	36690	31522	32535	32649	52308	31074	30262	29731	32453
ENSG00000284567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000089472	0	0	0	0	1	2	2	0	0	0	0	0	0	2	0	0	0	0	0	10	10	10	15	6	28	6	6
ENSG00000131080	413	525	524	282	236	249	298	312	333	718	775	948	407	320	277	421	397	451	3706	3516	3662	1390	2365	1355	1708	1626	1935
ENSG00000169083	0	1	0	0	0	0	0	0	0	14	15	30	18	8	18	11	9	10	990	908	1041	961	1372	842	751	822	875
ENSG00000260118	5	8	7	6	10	6	8	9	12	12	13	22	25	20	21	28	25	28	49	33	27	10	75	19	45	26	42
ENSG00000079482	136	145	185	140	137	174	195	200	190	365	416	532	444	346	401	485	469	503	1014	908	997	849	1362	749	902	907	943
ENSG00000181704	2302	2671	2940	3363	3366	3423	2685	2871	2720	2628	2889	3538	4149	3092	3392	2963	2741	3197	7927	7205	6989	7992	12937	6445	6024	6016	6699
ENSG00000130052	174	223	289	212	191	226	149	157	187	253	261	332	302	191	225	216	197	187	522	476	500	444	571	398	364	288	383
ENSG00000090776	484	596	665	385	389	359	447	389	474	1078	1239	1680	927	658	652	1115	973	1178	2758	2291	2553	1222	2138	1266	1914	1876	2063
ENSG00000181191	677	908	1011	809	673	709	519	490	430	1555	1776	2071	1306	912	1065	1213	1097	1270	4047	3186	3502	1889	3107	1886	2166	1913	2279
ENSG00000215162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130054	345	425	471	408	369	390	164	176	188	229	249	309	295	186	191	164	146	155	608	545	542	478	840	471	250	227	251
ENSG00000228160	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158813	329	390	412	309	309	325	425	408	432	414	488	643	528	344	389	450	434	559	845	765	964	706	1050	647	806	772	787
ENSG00000211991	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
ENSG00000147160	0	1	0	3	2	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0
ENSG00000189401	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000089289	1027	1237	1405	1400	1273	1453	1316	1264	1304	1446	1592	1896	1927	1226	1446	1580	1537	1751	3901	3544	3660	3094	4970	3274	2993	2955	3445
ENSG00000184210	0	0	0	0	1	0	1	0	0	0	1	0	2	1	0	0	2	0	0	4	8	0	0	0	0	4	1
ENSG00000204195	0	0	1	1	0	1	3	3	2	0	1	0	1	1	0	0	2	1	9	1	0	7	7	2	0	0	0
ENSG00000186912	4	4	1	0	0	2	3	6	0	1	3	7	1	1	2	1	6	0	2	11	0	0	0	0	6	0	17
ENSG00000120500	17	11	14	5	9	6	11	19	14	11	13	17	9	3	2	14	8	11	65	44	53	21	25	10	21	23	29
ENSG00000147127	20	12	19	7	6	5	3	13	6	11	10	17	12	9	10	9	8	6	37	39	24	18	36	16	25	28	29
ENSG00000120509	1087	1167	1372	1175	1032	1112	1089	1059	1173	1565	1757	2180	1991	1315	1587	1709	1629	1826	4027	3815	4119	2866	4721	2819	3139	3125	3412
ENSG00000090889	2920	3118	3770	2726	2507	2612	2096	2108	2198	3504	3919	4947	3701	2652	3008	2602	2329	2929	10272	9429	9987	6849	11108	6489	5442	5149	6068
ENSG00000130055	2	1	5	5	7	2	10	4	6	4	10	12	7	1	7	12	8	10	18	23	29	9	23	12	16	11	22
ENSG00000082458	1254	1468	1703	1557	1469	1523	1486	1440	1472	1600	1798	2236	1988	1416	1620	1713	1628	1935	3544	3197	3375	2821	4596	2828	2813	2701	2963
ENSG00000120498	0	0	0	0	0	1	0	0	0	0	0	0	5	3	1	1	1	2	1	1	6	2	5	4	2	2	4
ENSG00000165349	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	4	1	0	0	6
ENSG00000147164	1547	1816	1960	1382	1167	1272	1341	1379	1417	2063	2335	2778	2372	1601	1836	2034	1909	2194	6528	5248	5693	3974	6842	3755	4108	4053	4585
ENSG00000184481	249	291	346	313	247	314	291	271	259	511	641	778	656	446	504	557	480	585	1608	1318	1386	1166	1938	1120	1074	950	1170
ENSG00000204165	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0
ENSG00000285171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147168	0	0	0	0	0	2	0	0	0	10	16	19	21	17	9	9	14	8	17	17	12	11	21	12	15	18	33
ENSG00000184634	1671	1936	2170	1386	1242	1387	2197	2201	2111	2194	2644	3286	2378	1833	1913	2849	2776	2961	6576	5599	6417	4272	6687	4311	5561	5461	6358
ENSG00000196338	39	34	48	96	77	99	58	49	66	33	39	73	98	63	55	72	82	78	167	137	159	242	439	246	298	272	334
ENSG00000169562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147130	2106	2429	2680	863	804	892	961	905	1070	2373	2758	3427	1479	1004	1135	1415	1338	1574	6652	5583	6080	2293	3594	2218	2727	2629	2933
ENSG00000147140	18143	21271	24508	22538	20395	22599	8118	7848	8639	22368	25216	30922	29961	20431	23026	8849	8249	9548	60749	50982	52966	44685	73665	43624	14795	14679	16076
ENSG00000147166	15	11	10	8	4	5	8	6	5	20	22	27	13	12	10	17	14	12	35	70	83	24	36	18	45	21	30
ENSG00000147133	1813	2049	2446	1744	1603	1852	1874	1891	1932	1564	1837	2285	1618	1188	1390	1841	1766	1900	4828	4587	4839	3125	4677	2756	3687	3430	4215
ENSG00000147162	8465	9416	10491	11027	10255	10762	13328	13689	13353	9199	10262	12297	12048	9019	10119	9659	8965	10187	31916	29779	30309	27063	44874	24575	23761	24076	26925
ENSG00000147174	36	38	50	120	126	150	208	208	261	77	92	113	143	107	132	212	204	232	186	192	210	307	480	250	436	460	498
ENSG00000186810	0	0	1	2	2	4	2	4	1	4	2	0	1	3	0	4	4	4	0	0	0	0	0	2	4	3	5
ENSG00000283599	0	0	0	0	0	3	0	0	0	0	1	1	2	1	1	3	3	1	4	0	1	0	12	5	6	1	10
ENSG00000281852	0	0	0	0	0	0	0	0	0	5	5	2	0	2	2	2	0	2	4	3	5	0	4	0	4	0	5
ENSG00000215115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204131	67	70	98	90	78	77	104	81	101	256	317	427	438	295	379	382	360	398	841	828	831	996	1448	756	1051	929	1085
ENSG00000242732	221	265	277	207	193	224	357	352	360	481	564	736	459	338	403	864	756	843	1598	1509	1500	1010	1610	962	1811	1861	2232
ENSG00000102309	800	887	1116	867	816	858	939	990	932	1547	1764	2031	1971	1285	1589	1789	1657	1839	4879	4405	4844	3484	6067	3316	3935	3644	4403
ENSG00000186871	908	1006	1181	349	327	368	550	544	572	1875	2102	2525	1475	1112	1319	1917	1790	2077	4136	3966	3774	2278	3398	1844	2865	3001	3123
ENSG00000198034	37720	41927	50680	50290	44824	50592	47490	46866	50061	62266	68255	83457	81784	55975	64149	74106	69092	78897	167683	146023	152577	128404	213238	126185	139118	128978	149073
ENSG00000125931	25	26	57	64	54	58	39	46	44	681	773	841	565	384	393	462	419	476	386	299	327	220	341	249	249	231	304
ENSG00000147099	657	699	877	760	601	709	611	633	666	1038	1099	1297	1139	773	946	1007	910	1047	2855	2652	2756	2146	3314	1807	2048	1833	2299
ENSG00000067177	1883	2132	2548	1919	1834	2092	1665	1694	1898	2222	2490	3077	2745	2036	2291	1941	1812	2189	6421	5889	5914	4863	7660	4323	4182	3859	4328
ENSG00000184911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000268994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000283594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184388	0	0	0	0	0	0	0	0	0	3	6	8	4	2	3	3	1	3	30	15	17	13	15	14	20	19	13
ENSG00000186288	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	2	3	9	5	12	7	9	2	8	0	4
ENSG00000186462	0	0	0	1	0	0	0	0	0	31	24	24	61	41	44	36	33	39	543	438	437	495	917	441	390	406	435
ENSG00000131264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204116	393	445	526	721	640	747	544	652	562	495	566	701	622	511	550	513	495	563	1793	1507	1618	1823	2936	1064	1241	1305	1424
ENSG00000270641	72	110	136	33	39	33	13	13	19	209	249	320	95	94	113	24	25	17	639	559	507	161	281	101	20	55	24
ENSG00000229807	36102	45648	49699	39061	39907	40637	37221	40074	37805	93304	106495	131198	98255	82427	84750	73456	78477	82791	292769	271496	245127	191206	292610	156276	169519	170649	183207
ENSG00000225470	171	198	274	246	210	215	215	201	225	255	252	299	275	221	235	215	222	291	1426	1160	1074	844	1429	638	933	762	874
ENSG00000230590	662	775	820	938	905	1036	993	1130	1044	742	898	1180	1248	984	1133	1210	1156	1319	2093	1921	1890	2215	3686	1822	2135	2036	2626
ENSG00000228906	15	25	25	23	31	23	23	24	24	14	17	13	25	15	13	10	19	14	74	57	52	45	82	50	20	41	32
ENSG00000202566	1	3	5	7	6	2	4	2	6	3	2	2	2	2	1	6	3	5	20	14	23	14	26	12	20	3	16
ENSG00000212027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207820	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000199168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
ENSG00000187969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147100	695	839	912	702	617	640	768	696	691	986	1103	1321	1272	801	957	1047	929	1216	3160	2645	2760	2268	3723	2243	2284	2190	2700
ENSG00000131263	4168	4749	5568	8223	7879	8862	4124	4283	4288	5825	6225	7808	8406	6174	7248	4673	4464	5302	14432	13898	13573	17665	27803	13829	8383	9198	9554
ENSG00000050030	30	24	25	31	47	45	36	38	38	33	37	38	66	32	60	38	41	53	821	771	852	819	1532	823	782	652	836
ENSG00000131269	1551	1800	2078	1895	1723	1953	1681	1653	1705	2208	2410	2963	2757	1971	2231	1992	1923	2238	5693	5395	5382	4777	7832	4415	3865	3751	4543
ENSG00000094841	333	408	497	461	426	490	363	329	359	530	569	711	591	410	497	575	471	549	1375	1251	1284	1062	1654	895	1040	932	1145
ENSG00000102383	1	0	0	1	0	2	0	0	0	0	2	1	0	0	1	0	0	1	8	9	0	6	8	2	10	1	2
ENSG00000186675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102390	646	747	937	786	629	759	515	577	564	898	925	1118	943	654	777	789	652	806	2617	2461	2472	1857	3068	1829	1630	1621	1957
ENSG00000198934	264	311	348	41	28	33	75	77	56	438	494	647	209	142	179	335	294	357	1524	1295	1349	359	594	349	696	816	757
ENSG00000280870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196468	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000085224	3038	3468	4033	3585	3571	3884	3646	3617	3729	3996	4407	5647	4901	3476	4083	4242	4183	4751	13492	13577	12737	12045	18663	9875	9351	10036	11115
ENSG00000102158	6147	7169	8473	6745	6270	6754	7613	7459	7751	7980	8671	11136	9965	7005	8071	9430	8546	10165	22680	20123	20175	17979	29281	14715	16771	17048	18996
ENSG00000131174	2606	2941	3480	2879	2625	2983	2951	2858	3320	3383	3805	4616	4327	2912	3268	3778	3574	3944	10110	9332	9147	7081	12433	7005	7785	7529	8489
ENSG00000165240	519	638	697	662	579	669	681	653	669	1019	1084	1465	1146	854	1034	1180	1142	1326	2564	2556	2451	2424	3778	2052	2072	2203	2453
ENSG00000102144	13042	14129	16514	14622	13378	14474	13951	13826	14342	16602	18519	22342	22987	16093	18455	19581	18199	20883	49025	43912	45636	41592	66869	39583	40725	39492	43351
ENSG00000226784	5	6	2	7	5	7	4	3	0	4	3	7	2	3	4	0	5	5	7	7	7	3	5	0	3	2	1
ENSG00000187325	1508	1782	2117	1625	1525	1662	1489	1530	1511	2342	2471	2998	2596	1948	2267	1884	1832	2233	5840	5419	5599	4425	7081	3193	3479	3508	4012
ENSG00000173198	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3
ENSG00000179300	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147145	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	4	2	3	2	10	2	0	6	2
ENSG00000283622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000078596	0	0	0	0	0	0	0	0	0	4	4	2	4	2	3	3	5	8	52	54	60	40	87	31	53	43	60
ENSG00000122145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174016	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	9	0	0	2	5	2	0	4	2
ENSG00000165288	1382	1695	1944	1515	1527	1681	1780	1784	1818	1865	2100	2730	1998	1537	1899	1925	1944	2160	4954	4962	5109	4490	6706	3535	3910	3910	4334
ENSG00000284618	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	2	2	2	2	2	2
ENSG00000198157	218	322	314	263	247	302	294	277	311	268	279	425	302	226	291	298	306	294	1473	1187	1255	1148	1863	907	903	1049	1104
ENSG00000131171	877	1144	1252	976	980	1006	1056	1133	1201	1109	1188	1502	1231	879	1101	1082	992	1174	3607	3392	3049	2587	4328	1774	2709	2436	2810
ENSG00000196767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000072133	305	388	429	461	405	474	297	291	352	388	405	536	463	328	391	319	313	378	900	968	883	802	1198	583	578	623	727
ENSG00000221494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165259	176	194	250	311	307	370	166	153	180	100	102	132	166	110	132	65	78	87	412	322	338	358	693	371	271	270	274
ENSG00000155008	1013	1187	1349	1102	1038	1098	1076	990	962	1553	1733	2105	1664	1206	1403	1237	1236	1427	4632	4231	4219	3471	5596	2566	2491	2805	2991
ENSG00000184788	4	6	12	27	20	22	11	10	9	9	3	15	16	6	14	13	8	10	14	26	17	46	61	37	22	24	22
ENSG00000235461	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	5	5	0	0	0	0
ENSG00000147180	942	1052	1216	2543	2365	2596	1266	1246	1258	850	915	1217	1499	1178	1238	783	785	884	1904	1825	1759	3141	4889	2383	1596	1673	1558
ENSG00000124429	3	1	4	3	6	0	2	2	4	3	4	13	10	5	4	1	6	4	12	14	17	11	11	14	16	11	11
ENSG00000283435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188419	1340	1493	1803	2104	2116	2327	1470	1526	1555	1511	1773	2176	2392	1796	2003	1605	1454	1686	5515	5284	4967	5874	10036	4635	4468	4410	4735
ENSG00000199051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000126733	0	0	0	0	0	1	0	0	0	1	0	0	1	0	4	0	0	1	2	2	4	0	0	8	6	8	0
ENSG00000102271	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	6	8	0	2	0	0	2
ENSG00000282914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0
ENSG00000206062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102290	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186310	1	0	0	3	0	1	0	1	0	118	120	116	124	76	114	75	94	72	238	257	194	127	271	127	184	172	214
ENSG00000179083	0	0	0	0	0	0	0	0	0	1	0	0	1	1	3	2	1	0	2	2	2	0	0	0	6	6	10
ENSG00000221187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147202	857	958	1074	1011	952	984	1014	935	1123	1104	1232	1506	1332	1011	1212	1186	1055	1308	3008	3048	2995	2920	4650	2601	2475	2419	2849
ENSG00000204086	6	0	6	17	17	27	18	16	16	7	12	16	16	15	12	12	12	14	52	44	57	51	73	58	59	51	44
ENSG00000281566	0	0	0	0	0	0	0	0	0	2	4	4	0	6	4	3	1	0	144	125	165	97	182	109	123	78	122
ENSG00000165194	28	22	28	7	13	13	24	20	27	40	44	42	29	30	25	28	40	41	125	135	161	83	123	76	128	130	134
ENSG00000000005	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000003	2028	2250	2703	2140	1987	1969	1927	2023	2149	2667	3000	3690	3190	2094	2485	2836	2538	3044	7547	7157	7086	5245	8809	4786	5518	5574	5860
ENSG00000102359	7	5	8	10	10	13	11	15	10	43	37	55	80	50	63	57	50	78	52	83	68	61	96	60	72	104	80
ENSG00000102362	188	190	242	197	178	169	199	227	211	180	217	249	202	167	171	249	205	221	667	623	557	525	787	496	624	554	575
ENSG00000101811	1396	1573	1806	1617	1412	1574	1324	1301	1219	1892	2232	2587	2515	1767	1895	2185	2023	2247	6282	5353	5618	4524	7169	4514	4470	4395	4849
ENSG00000007952	16	26	27	29	30	35	15	31	19	41	35	56	44	36	39	38	31	36	61	48	77	59	104	32	57	43	43
ENSG00000182489	8	6	12	9	5	6	5	6	6	18	14	16	17	8	10	23	24	18	67	44	54	27	35	12	76	48	70
ENSG00000174225	8	6	13	11	6	7	5	7	3	9	12	12	12	6	16	3	8	9	18	17	33	13	43	22	14	17	18
ENSG00000188917	775	868	998	930	763	880	771	784	767	1167	1328	1721	1437	1015	1081	1127	1144	1186	3319	2941	3188	2358	3851	2324	2198	2150	2315
ENSG00000126950	2	2	1	1	1	1	4	0	0	12	16	10	7	4	10	9	8	6	2	8	22	8	14	4	2	10	4
ENSG00000102384	904	1036	1228	706	722	801	675	603	693	1417	1565	1892	1148	922	1003	987	937	1110	3501	3691	3473	2279	3407	1887	1825	1871	2050
ENSG00000102385	43	46	46	34	36	45	87	72	75	51	53	91	82	41	58	140	147	155	126	136	141	127	226	119	224	254	281
ENSG00000102387	741	777	930	816	786	841	727	681	809	586	636	764	675	502	554	569	586	600	2259	1962	1979	1670	2481	1347	1510	1327	1674
ENSG00000126953	859	995	1151	849	793	873	492	507	549	895	981	1260	800	566	660	554	537	641	2561	2288	2544	1722	2862	1596	1267	1204	1428
ENSG00000010671	8	6	7	24	34	38	18	19	28	3	8	9	26	8	19	18	33	22	15	13	35	77	124	73	106	73	180
ENSG00000241343	338	374	434	235	253	211	311	364	295	363	434	510	427	273	361	420	369	464	1176	1108	1125	719	1045	620	732	761	783
ENSG00000257529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102393	1004	1138	1370	2133	1802	2136	1478	1548	1530	1337	1450	1748	2270	1593	1787	2131	1891	2120	4209	3618	4028	5573	8605	5166	4426	4632	5099
ENSG00000126945	2871	3246	3838	4296	3913	4363	3406	3410	3638	3051	3323	3972	6041	4223	5016	3730	3473	3828	8456	7460	7785	10670	17165	8428	7673	7630	9094
ENSG00000196440	0	0	1	1	1	0	0	0	1	0	4	2	3	2	4	0	0	1	0	5	0	0	6	2	2	2	4
ENSG00000126947	0	3	2	3	0	1	2	3	2	290	315	360	353	229	275	386	357	406	867	723	858	951	1394	756	943	881	1018
ENSG00000198960	352	407	461	517	434	464	480	406	401	350	393	452	417	296	307	343	346	392	1321	1141	1278	1093	1842	1109	1071	980	1138
